material_id,material_name,supplier_id,supplier_name,plant_id,plant_name,period_week,allocated_units,unit_price_usd,freight_cost_per_unit_usd,procurement_cost_usd,freight_cost_usd,landed_cost_usd,risk_penalty_usd,risk_adjusted_objective_cost_usd,standard_cost_usd,po_release_week,expected_delivery_week,lead_time_weeks,moq_compliance_status
MAT_029,Reinforced High-Pressure Flex Hose Assembly,SUP_009,EuroHydraulics SpA,PLANT_05,Chennai Industrial Complex,W05,970,386.32,5.1,374608.88,4945.4,379554.28,2945.49,382499.77,391.29,W01,W05,9,SUB_MOQ_VIOLATION
MAT_030,Servo-Controlled Hydraulic Actuator,SUP_001,Apex Precision Metals GmbH,PLANT_01,Detroit Advanced Assembly Hub,W05,407,276.63,3.4,112582.88,1383.73,113966.61,1236.23,115202.84,297.43,W01,W05,7,SUB_MOQ_VIOLATION
MAT_030,Servo-Controlled Hydraulic Actuator,SUP_001,Apex Precision Metals GmbH,PLANT_02,Munich Engineering Works,W05,885,276.63,0.45,244839.68,398.29,245237.97,2688.49,247926.46,297.43,W01,W05,6,SUB_MOQ_VIOLATION
MAT_030,Servo-Controlled Hydraulic Actuator,SUP_001,Apex Precision Metals GmbH,PLANT_03,Monterrey Global Production Hub,W05,495,276.63,4.8,136904.69,2375.53,139280.22,1503.3,140783.52,297.43,W01,W05,8,SUB_MOQ_VIOLATION
MAT_030,Servo-Controlled Hydraulic Actuator,SUP_001,Apex Precision Metals GmbH,PLANT_04,Tokyo Precision Facility,W05,669,276.63,7.6,184993.55,5082.42,190075.97,2031.34,192107.31,297.43,W01,W05,9,SUB_MOQ_VIOLATION
MAT_030,Servo-Controlled Hydraulic Actuator,SUP_001,Apex Precision Metals GmbH,PLANT_05,Chennai Industrial Complex,W05,1308,276.63,5.1,361964.82,6673.25,368638.07,3974.6,372612.67,297.43,W01,W05,8,COMPLIANT
MAT_030,Servo-Controlled Hydraulic Actuator,SUP_009,EuroHydraulics SpA,PLANT_01,Detroit Advanced Assembly Hub,W05,562,294.96,3.4,165773.42,1910.87,167684.29,1707.18,169391.46,297.43,W01,W05,7,SUB_MOQ_VIOLATION
MAT_030,Servo-Controlled Hydraulic Actuator,SUP_009,EuroHydraulics SpA,PLANT_02,Munich Engineering Works,W05,641,294.96,0.45,189045.76,288.41,189334.18,1946.84,191281.02,297.43,W01,W05,6,SUB_MOQ_VIOLATION
MAT_030,Servo-Controlled Hydraulic Actuator,SUP_009,EuroHydraulics SpA,PLANT_03,Monterrey Global Production Hub,W05,502,294.96,4.8,148098.88,2410.07,150508.95,1525.16,152034.11,297.43,W01,W05,8,SUB_MOQ_VIOLATION
MAT_030,Servo-Controlled Hydraulic Actuator,SUP_009,EuroHydraulics SpA,PLANT_04,Tokyo Precision Facility,W05,484,294.96,7.6,142837.33,3680.38,146517.71,1470.97,147988.68,297.43,W01,W05,9,SUB_MOQ_VIOLATION
MAT_030,Servo-Controlled Hydraulic Actuator,SUP_009,EuroHydraulics SpA,PLANT_05,Chennai Industrial Complex,W05,948,294.96,5.1,279480.5,4832.35,284312.85,2878.16,287191.01,297.43,W01,W05,8,SUB_MOQ_VIOLATION
MAT_031,Grade 12.9 Structural Flange Hex Bolt,SUP_002,Vanguard Industrial Dynamics,PLANT_01,Detroit Advanced Assembly Hub,W05,967,14.13,0.5,13658.06,483.3,14141.36,2936.12,17077.47,15.16,W01,W05,4,SUB_MOQ_VIOLATION
MAT_031,Grade 12.9 Structural Flange Hex Bolt,SUP_002,Vanguard Industrial Dynamics,PLANT_02,Munich Engineering Works,W05,624,14.13,3.5,8817.12,2184.0,11001.12,1895.44,12896.56,15.16,W01,W05,6,SUB_MOQ_VIOLATION
MAT_031,Grade 12.9 Structural Flange Hex Bolt,SUP_002,Vanguard Industrial Dynamics,PLANT_03,Monterrey Global Production Hub,W05,1126,14.13,1.6,15913.21,1801.92,17715.13,3420.91,21136.04,15.16,W01,W05,4,SUB_MOQ_VIOLATION
MAT_031,Grade 12.9 Structural Flange Hex Bolt,SUP_002,Vanguard Industrial Dynamics,PLANT_04,Tokyo Precision Facility,W05,799,14.13,6.2,11284.22,4951.32,16235.54,2425.8,18661.34,15.16,W01,W05,7,SUB_MOQ_VIOLATION
MAT_031,Grade 12.9 Structural Flange Hex Bolt,SUP_002,Vanguard Industrial Dynamics,PLANT_05,Chennai Industrial Complex,W05,902,14.13,6.4,12750.91,5775.36,18526.27,2741.1,21267.38,15.16,W01,W05,7,SUB_MOQ_VIOLATION
MAT_031,Grade 12.9 Structural Flange Hex Bolt,SUP_010,Detroit Fastener Alliance,PLANT_01,Detroit Advanced Assembly Hub,W05,644,15.41,0.5,9930.2,322.2,10252.4,1957.41,12209.81,15.16,W01,W05,4,COMPLIANT
MAT_031,Grade 12.9 Structural Flange Hex Bolt,SUP_010,Detroit Fastener Alliance,PLANT_02,Munich Engineering Works,W05,416,15.41,3.5,6410.56,1456.0,7866.56,1263.63,9130.19,15.16,W01,W05,6,COMPLIANT
MAT_031,Grade 12.9 Structural Flange Hex Bolt,SUP_010,Detroit Fastener Alliance,PLANT_03,Monterrey Global Production Hub,W05,751,15.41,1.6,11569.83,1201.28,12771.11,2280.61,15051.72,15.16,W01,W05,4,COMPLIANT
MAT_031,Grade 12.9 Structural Flange Hex Bolt,SUP_010,Detroit Fastener Alliance,PLANT_04,Tokyo Precision Facility,W05,532,15.41,6.2,8204.28,3300.88,11505.16,1617.2,13122.37,15.16,W01,W05,7,COMPLIANT
MAT_031,Grade 12.9 Structural Flange Hex Bolt,SUP_010,Detroit Fastener Alliance,PLANT_05,Chennai Industrial Complex,W05,602,15.41,6.4,9270.66,3850.24,13120.9,1827.4,14948.3,15.16,W01,W05,7,COMPLIANT
MAT_032,Aerospace Grade Titanium Locknut,SUP_002,Vanguard Industrial Dynamics,PLANT_01,Detroit Advanced Assembly Hub,W05,473,13.27,0.5,6279.36,236.6,6515.96,1437.38,7953.34,13.82,W01,W05,6,SUB_MOQ_VIOLATION
MAT_032,Aerospace Grade Titanium Locknut,SUP_002,Vanguard Industrial Dynamics,PLANT_02,Munich Engineering Works,W05,867,13.27,3.5,11499.78,3033.1,14532.88,2632.36,17165.24,13.82,W01,W05,8,COMPLIANT
MAT_032,Aerospace Grade Titanium Locknut,SUP_002,Vanguard Industrial Dynamics,PLANT_03,Monterrey Global Production Hub,W05,545,13.27,1.6,7236.13,872.48,8108.61,1656.39,9765.0,13.82,W01,W05,6,SUB_MOQ_VIOLATION
MAT_032,Aerospace Grade Titanium Locknut,SUP_002,Vanguard Industrial Dynamics,PLANT_04,Tokyo Precision Facility,W05,796,13.27,6.2,10561.59,4934.58,15496.17,2417.6,17913.78,13.82,W01,W05,9,COMPLIANT
MAT_032,Aerospace Grade Titanium Locknut,SUP_002,Vanguard Industrial Dynamics,PLANT_05,Chennai Industrial Complex,W05,1452,13.27,6.4,19274.67,9296.0,28570.67,4412.07,32982.75,13.82,W01,W05,9,COMPLIANT
MAT_032,Aerospace Grade Titanium Locknut,SUP_010,Detroit Fastener Alliance,PLANT_01,Detroit Advanced Assembly Hub,W05,203,14.38,0.5,2916.26,101.4,3017.66,616.02,3633.68,13.82,W02,W05,3,SUB_MOQ_VIOLATION
MAT_032,Aerospace Grade Titanium Locknut,SUP_010,Detroit Fastener Alliance,PLANT_02,Munich Engineering Works,W05,371,14.38,3.5,5340.73,1299.9,6640.63,1128.15,7768.79,13.82,W01,W05,5,SUB_MOQ_VIOLATION
MAT_032,Aerospace Grade Titanium Locknut,SUP_010,Detroit Fastener Alliance,PLANT_03,Monterrey Global Production Hub,W05,234,14.38,1.6,3360.61,373.92,3734.53,709.88,4444.41,13.82,W02,W05,3,SUB_MOQ_VIOLATION
MAT_032,Aerospace Grade Titanium Locknut,SUP_010,Detroit Fastener Alliance,PLANT_04,Tokyo Precision Facility,W05,341,14.38,6.2,4905.02,2114.82,7019.84,1036.12,8055.95,13.82,W01,W05,6,SUB_MOQ_VIOLATION
MAT_032,Aerospace Grade Titanium Locknut,SUP_010,Detroit Fastener Alliance,PLANT_05,Chennai Industrial Complex,W05,622,14.38,6.4,8951.55,3984.0,12935.55,1890.89,14826.44,13.82,W01,W05,6,COMPLIANT
MAT_033,Stainless Steel A4-80 Socket Cap Screw,SUP_002,Vanguard Industrial Dynamics,PLANT_01,Detroit Advanced Assembly Hub,W05,911,10.01,0.5,9118.71,455.48,9574.19,2767.1,12341.29,10.48,W01,W05,5,SUB_MOQ_VIOLATION
MAT_033,Stainless Steel A4-80 Socket Cap Screw,SUP_002,Vanguard Industrial Dynamics,PLANT_02,Munich Engineering Works,W05,635,10.01,3.5,6354.75,2221.94,8576.69,1928.37,10505.06,10.48,W01,W05,7,SUB_MOQ_VIOLATION
MAT_033,Stainless Steel A4-80 Socket Cap Screw,SUP_002,Vanguard Industrial Dynamics,PLANT_03,Monterrey Global Production Hub,W05,757,10.01,1.6,7577.27,1211.15,8788.42,2299.35,11087.77,10.48,W01,W05,5,SUB_MOQ_VIOLATION
MAT_033,Stainless Steel A4-80 Socket Cap Screw,SUP_002,Vanguard Industrial Dynamics,PLANT_04,Tokyo Precision Facility,W05,1191,10.01,6.2,11918.11,7381.84,19299.95,3616.59,22916.54,10.48,W01,W05,8,SUB_MOQ_VIOLATION
MAT_033,Stainless Steel A4-80 Socket Cap Screw,SUP_002,Vanguard Industrial Dynamics,PLANT_05,Chennai Industrial Complex,W05,716,10.01,6.4,7163.86,4580.29,11744.14,2173.9,13918.04,10.48,W01,W05,8,SUB_MOQ_VIOLATION
MAT_033,Stainless Steel A4-80 Socket Cap Screw,SUP_010,Detroit Fastener Alliance,PLANT_01,Detroit Advanced Assembly Hub,W05,633,10.68,0.5,6760.87,316.52,7077.39,1922.9,9000.29,10.48,W01,W05,6,SUB_MOQ_VIOLATION
MAT_033,Stainless Steel A4-80 Socket Cap Screw,SUP_010,Detroit Fastener Alliance,PLANT_02,Munich Engineering Works,W05,441,10.68,3.5,4711.59,1544.06,6255.65,1340.05,7595.7,10.48,W01,W05,8,SUB_MOQ_VIOLATION
MAT_033,Stainless Steel A4-80 Socket Cap Screw,SUP_010,Detroit Fastener Alliance,PLANT_03,Monterrey Global Production Hub,W05,526,10.68,1.6,5618.0,841.65,6459.65,1597.85,8057.5,10.48,W01,W05,6,SUB_MOQ_VIOLATION
MAT_033,Stainless Steel A4-80 Socket Cap Screw,SUP_010,Detroit Fastener Alliance,PLANT_04,Tokyo Precision Facility,W05,827,10.68,6.2,8836.42,5129.76,13966.17,2513.22,16479.4,10.48,W01,W05,9,SUB_MOQ_VIOLATION
MAT_033,Stainless Steel A4-80 Socket Cap Screw,SUP_010,Detroit Fastener Alliance,PLANT_05,Chennai Industrial Complex,W05,497,10.68,6.4,5311.48,3182.91,8494.4,1510.67,10005.07,10.48,W01,W05,9,SUB_MOQ_VIOLATION
MAT_034,Hardened Belleville Spring Washers,SUP_002,Vanguard Industrial Dynamics,PLANT_01,Detroit Advanced Assembly Hub,W05,818,17.36,0.5,14193.54,408.8,14602.34,2483.52,17085.85,18.03,W01,W05,5,SUB_MOQ_VIOLATION
MAT_034,Hardened Belleville Spring Washers,SUP_002,Vanguard Industrial Dynamics,PLANT_02,Munich Engineering Works,W05,1026,17.36,3.5,17814.83,3591.7,21406.53,3117.15,24523.69,18.03,W01,W05,7,COMPLIANT
MAT_034,Hardened Belleville Spring Washers,SUP_002,Vanguard Industrial Dynamics,PLANT_03,Monterrey Global Production Hub,W05,877,17.36,1.6,15226.46,1403.36,16629.82,2664.25,19294.07,18.03,W01,W05,5,SUB_MOQ_VIOLATION
MAT_034,Hardened Belleville Spring Washers,SUP_002,Vanguard Industrial Dynamics,PLANT_04,Tokyo Precision Facility,W05,1623,17.36,6.2,28180.49,10064.46,38244.95,4930.89,43175.84,18.03,W01,W05,8,COMPLIANT
MAT_034,Hardened Belleville Spring Washers,SUP_002,Vanguard Industrial Dynamics,PLANT_05,Chennai Industrial Complex,W05,1039,17.36,6.4,18033.57,6648.32,24681.89,3155.43,27837.32,18.03,W01,W05,8,COMPLIANT
MAT_034,Hardened Belleville Spring Washers,SUP_010,Detroit Fastener Alliance,PLANT_01,Detroit Advanced Assembly Hub,W05,350,18.55,0.5,6499.92,175.2,6675.12,1064.36,7739.48,18.03,W01,W05,6,SUB_MOQ_VIOLATION
MAT_034,Hardened Belleville Spring Washers,SUP_010,Detroit Fastener Alliance,PLANT_02,Munich Engineering Works,W05,440,18.55,3.5,8158.29,1539.3,9697.59,1335.92,11033.51,18.03,W01,W05,8,SUB_MOQ_VIOLATION
MAT_034,Hardened Belleville Spring Washers,SUP_010,Detroit Fastener Alliance,PLANT_03,Monterrey Global Production Hub,W05,376,18.55,1.6,6972.94,601.44,7574.38,1141.82,8716.21,18.03,W01,W05,6,SUB_MOQ_VIOLATION
MAT_034,Hardened Belleville Spring Washers,SUP_010,Detroit Fastener Alliance,PLANT_04,Tokyo Precision Facility,W05,696,18.55,6.2,12905.24,4313.34,17218.58,2113.24,19331.81,18.03,W01,W05,9,SUB_MOQ_VIOLATION
MAT_034,Hardened Belleville Spring Washers,SUP_010,Detroit Fastener Alliance,PLANT_05,Chennai Industrial Complex,W05,445,18.55,6.4,8258.46,2849.28,11107.74,1352.33,12460.07,18.03,W01,W05,9,SUB_MOQ_VIOLATION
MAT_035,Structural Monobolt Blind Rivet Pack,SUP_002,Vanguard Industrial Dynamics,PLANT_01,Detroit Advanced Assembly Hub,W05,1271,7.59,0.5,9647.65,635.55,10283.2,3861.06,14144.25,7.75,W01,W05,6,COMPLIANT
MAT_035,Structural Monobolt Blind Rivet Pack,SUP_002,Vanguard Industrial Dynamics,PLANT_02,Munich Engineering Works,W05,1367,7.59,3.5,10374.47,4784.01,15158.48,4151.93,19310.41,7.75,W01,W05,8,COMPLIANT
MAT_035,Structural Monobolt Blind Rivet Pack,SUP_002,Vanguard Industrial Dynamics,PLANT_03,Monterrey Global Production Hub,W05,496,7.59,1.6,3768.21,794.35,4562.56,1508.06,6070.62,7.75,W01,W05,6,SUB_MOQ_VIOLATION
MAT_035,Structural Monobolt Blind Rivet Pack,SUP_002,Vanguard Industrial Dynamics,PLANT_04,Tokyo Precision Facility,W05,1391,7.59,6.2,10556.17,8622.96,19179.13,4224.65,23403.78,7.75,W01,W05,9,COMPLIANT
MAT_035,Structural Monobolt Blind Rivet Pack,SUP_002,Vanguard Industrial Dynamics,PLANT_05,Chennai Industrial Complex,W05,1354,7.59,6.4,10274.96,8664.0,18938.96,4112.11,23051.07,7.75,W01,W05,9,COMPLIANT
MAT_035,Structural Monobolt Blind Rivet Pack,SUP_010,Detroit Fastener Alliance,PLANT_01,Detroit Advanced Assembly Hub,W05,959,8.07,0.5,7738.32,479.45,8217.77,2912.73,11130.5,7.75,W02,W05,3,SUB_MOQ_VIOLATION
MAT_035,Structural Monobolt Blind Rivet Pack,SUP_010,Detroit Fastener Alliance,PLANT_02,Munich Engineering Works,W05,1031,8.07,3.5,8321.3,3608.99,11930.29,3132.16,15062.45,7.75,W01,W05,5,COMPLIANT
MAT_035,Structural Monobolt Blind Rivet Pack,SUP_010,Detroit Fastener Alliance,PLANT_03,Monterrey Global Production Hub,W05,375,8.07,1.6,3022.46,599.25,3621.71,1137.66,4759.37,7.75,W02,W05,3,SUB_MOQ_VIOLATION
MAT_035,Structural Monobolt Blind Rivet Pack,SUP_010,Detroit Fastener Alliance,PLANT_04,Tokyo Precision Facility,W05,1049,8.07,6.2,8467.04,6505.04,14972.08,3187.02,18159.1,7.75,W01,W05,6,COMPLIANT
MAT_035,Structural Monobolt Blind Rivet Pack,SUP_010,Detroit Fastener Alliance,PLANT_05,Chennai Industrial Complex,W05,1021,8.07,6.4,8241.49,6536.0,14777.49,3102.12,17879.61,7.75,W01,W05,6,COMPLIANT
MAT_036,Toray Carbon Fiber Prepreg 3K Twill,SUP_003,Nippon Advanced Metallurgy,PLANT_01,Detroit Advanced Assembly Hub,W05,1404,132.92,5.1,186553.22,7157.85,193711.07,4263.23,197974.3,137.13,W01,W05,5,COMPLIANT
MAT_036,Toray Carbon Fiber Prepreg 3K Twill,SUP_003,Nippon Advanced Metallurgy,PLANT_02,Munich Engineering Works,W05,468,132.92,6.5,62153.39,3039.4,65192.79,1420.37,66613.16,137.13,W01,W05,6,SUB_MOQ_VIOLATION
MAT_036,Toray Carbon Fiber Prepreg 3K Twill,SUP_003,Nippon Advanced Metallurgy,PLANT_03,Monterrey Global Production Hub,W05,872,132.92,5.3,115839.78,4618.95,120458.73,2647.24,123105.97,137.13,W01,W05,6,COMPLIANT
MAT_036,Toray Carbon Fiber Prepreg 3K Twill,SUP_003,Nippon Advanced Metallurgy,PLANT_04,Tokyo Precision Facility,W05,1475,132.92,0.45,196043.71,663.71,196707.41,4480.11,201187.53,137.13,W02,W05,3,COMPLIANT
MAT_036,Toray Carbon Fiber Prepreg 3K Twill,SUP_003,Nippon Advanced Metallurgy,PLANT_05,Chennai Industrial Complex,W05,671,132.92,3.6,89229.2,2416.68,91645.88,2039.12,93685.0,137.13,W01,W05,5,COMPLIANT
MAT_036,Toray Carbon Fiber Prepreg 3K Twill,SUP_008,Taiwan Micro-Silicon Ltd,PLANT_01,Detroit Advanced Assembly Hub,W05,602,145.57,5.2,87560.35,3127.8,90688.15,1827.1,92515.25,137.13,W01,W05,8,SUB_MOQ_VIOLATION
MAT_036,Toray Carbon Fiber Prepreg 3K Twill,SUP_008,Taiwan Micro-Silicon Ltd,PLANT_02,Munich Engineering Works,W05,200,145.57,6.5,29172.23,1302.6,30474.83,608.73,31083.56,137.13,W01,W05,8,SUB_MOQ_VIOLATION
MAT_036,Toray Carbon Fiber Prepreg 3K Twill,SUP_008,Taiwan Micro-Silicon Ltd,PLANT_03,Monterrey Global Production Hub,W05,374,145.57,5.4,54370.39,2016.9,56387.29,1134.53,57521.83,137.13,W01,W05,8,SUB_MOQ_VIOLATION
MAT_036,Toray Carbon Fiber Prepreg 3K Twill,SUP_008,Taiwan Micro-Silicon Ltd,PLANT_04,Tokyo Precision Facility,W05,632,145.57,0.9,92014.8,568.89,92583.69,1920.05,94503.74,137.13,W01,W05,5,SUB_MOQ_VIOLATION
MAT_036,Toray Carbon Fiber Prepreg 3K Twill,SUP_008,Taiwan Micro-Silicon Ltd,PLANT_05,Chennai Industrial Complex,W05,288,145.57,3.45,41880.49,992.57,42873.05,873.91,43746.96,137.13,W01,W05,6,SUB_MOQ_VIOLATION
MAT_037,Structural S-Glass Woven Roving Mat,SUP_003,Nippon Advanced Metallurgy,PLANT_01,Detroit Advanced Assembly Hub,W05,1274,180.77,5.1,230266.63,6496.43,236763.06,3869.29,240632.35,188.44,W01,W05,5,COMPLIANT
MAT_037,Structural S-Glass Woven Roving Mat,SUP_003,Nippon Advanced Metallurgy,PLANT_02,Munich Engineering Works,W05,577,180.77,6.5,104307.91,3750.63,108058.54,1752.74,109811.27,188.44,W01,W05,6,SUB_MOQ_VIOLATION
MAT_037,Structural S-Glass Woven Roving Mat,SUP_003,Nippon Advanced Metallurgy,PLANT_03,Monterrey Global Production Hub,W05,1030,180.77,5.3,186111.75,5456.61,191568.37,3127.33,194695.7,188.44,W01,W05,6,SUB_MOQ_VIOLATION
MAT_037,Structural S-Glass Woven Roving Mat,SUP_003,Nippon Advanced Metallurgy,PLANT_04,Tokyo Precision Facility,W05,590,180.77,0.45,106654.3,265.5,106919.8,1792.17,108711.97,188.44,W02,W05,3,SUB_MOQ_VIOLATION
MAT_037,Structural S-Glass Woven Roving Mat,SUP_003,Nippon Advanced Metallurgy,PLANT_05,Chennai Industrial Complex,W05,1270,180.77,3.6,229626.71,4572.97,234199.68,3858.53,238058.21,188.44,W01,W05,5,COMPLIANT
MAT_037,Structural S-Glass Woven Roving Mat,SUP_008,Taiwan Micro-Silicon Ltd,PLANT_01,Detroit Advanced Assembly Hub,W05,885,191.44,5.2,169460.77,4602.99,174063.76,2688.83,176752.59,188.44,W01,W05,9,COMPLIANT
MAT_037,Structural S-Glass Woven Roving Mat,SUP_008,Taiwan Micro-Silicon Ltd,PLANT_02,Munich Engineering Works,W05,401,191.44,6.5,76763.61,2606.37,79369.98,1218.0,80587.99,188.44,W01,W05,9,COMPLIANT
MAT_037,Structural S-Glass Woven Roving Mat,SUP_008,Taiwan Micro-Silicon Ltd,PLANT_03,Monterrey Global Production Hub,W05,715,191.44,5.4,136965.75,3863.43,140829.18,2173.23,143002.41,188.44,W01,W05,9,COMPLIANT
MAT_037,Structural S-Glass Woven Roving Mat,SUP_008,Taiwan Micro-Silicon Ltd,PLANT_04,Tokyo Precision Facility,W05,410,191.44,0.9,78490.4,369.0,78859.4,1245.4,80104.8,188.44,W01,W05,6,COMPLIANT
MAT_037,Structural S-Glass Woven Roving Mat,SUP_008,Taiwan Micro-Silicon Ltd,PLANT_05,Chennai Industrial Complex,W05,883,191.44,3.45,168989.83,3045.42,172035.25,2681.35,174716.6,188.44,W01,W05,7,COMPLIANT
MAT_038,Nomex Honeycomb Structural Core 1/8,SUP_003,Nippon Advanced Metallurgy,PLANT_01,Detroit Advanced Assembly Hub,W05,1003,139.23,5.1,139710.34,5117.6,144827.94,3048.05,147875.99,149.43,W01,W05,5,COMPLIANT
MAT_038,Nomex Honeycomb Structural Core 1/8,SUP_003,Nippon Advanced Metallurgy,PLANT_02,Munich Engineering Works,W05,1353,139.23,6.5,188375.41,8794.37,197169.78,4109.77,201279.55,149.43,W01,W05,6,COMPLIANT
MAT_038,Nomex Honeycomb Structural Core 1/8,SUP_003,Nippon Advanced Metallurgy,PLANT_03,Monterrey Global Production Hub,W05,1110,139.23,5.3,154573.15,5884.06,160457.21,3372.31,163829.52,149.43,W01,W05,6,COMPLIANT
MAT_038,Nomex Honeycomb Structural Core 1/8,SUP_003,Nippon Advanced Metallurgy,PLANT_04,Tokyo Precision Facility,W05,945,139.23,0.45,131557.03,425.2,131982.24,2870.17,134852.4,149.43,W02,W05,3,COMPLIANT
MAT_038,Nomex Honeycomb Structural Core 1/8,SUP_003,Nippon Advanced Metallurgy,PLANT_05,Chennai Industrial Complex,W05,779,139.23,3.6,108455.99,2804.29,111260.29,2366.18,113626.46,149.43,W01,W05,5,COMPLIANT
MAT_038,Nomex Honeycomb Structural Core 1/8,SUP_008,Taiwan Micro-Silicon Ltd,PLANT_01,Detroit Advanced Assembly Hub,W05,642,152.45,5.2,97804.3,3336.06,101140.36,1948.75,103089.11,149.43,W01,W05,10,COMPLIANT
MAT_038,Nomex Honeycomb Structural Core 1/8,SUP_008,Taiwan Micro-Silicon Ltd,PLANT_02,Munich Engineering Works,W05,865,152.45,6.5,131872.3,5622.63,137494.93,2627.56,140122.49,149.43,W01,W05,10,COMPLIANT
MAT_038,Nomex Honeycomb Structural Core 1/8,SUP_008,Taiwan Micro-Silicon Ltd,PLANT_03,Monterrey Global Production Hub,W05,710,152.45,5.4,108209.01,3832.92,112041.93,2156.07,114198.0,149.43,W01,W05,10,COMPLIANT
MAT_038,Nomex Honeycomb Structural Core 1/8,SUP_008,Taiwan Micro-Silicon Ltd,PLANT_04,Tokyo Precision Facility,W05,604,152.45,0.9,92096.57,543.7,92640.27,1835.03,94475.3,149.43,W01,W05,7,COMPLIANT
MAT_038,Nomex Honeycomb Structural Core 1/8,SUP_008,Taiwan Micro-Silicon Ltd,PLANT_05,Chennai Industrial Complex,W05,498,152.45,3.45,75924.67,1718.2,77642.88,1512.8,79155.68,149.43,W01,W05,8,COMPLIANT
MAT_039,Basalt Fiber High-Temp Insulation Roll,SUP_003,Nippon Advanced Metallurgy,PLANT_01,Detroit Advanced Assembly Hub,W05,1345,183.62,5.1,246941.36,6858.73,253800.09,4085.08,257885.17,194.42,W01,W05,6,COMPLIANT
MAT_039,Basalt Fiber High-Temp Insulation Roll,SUP_003,Nippon Advanced Metallurgy,PLANT_02,Munich Engineering Works,W05,1301,183.62,6.5,238825.35,8454.23,247279.58,3950.82,251230.39,194.42,W01,W05,7,COMPLIANT
MAT_039,Basalt Fiber High-Temp Insulation Roll,SUP_003,Nippon Advanced Metallurgy,PLANT_03,Monterrey Global Production Hub,W05,1278,183.62,5.3,234648.0,6772.87,241420.87,3881.71,245302.58,194.42,W01,W05,7,COMPLIANT
MAT_039,Basalt Fiber High-Temp Insulation Roll,SUP_003,Nippon Advanced Metallurgy,PLANT_04,Tokyo Precision Facility,W05,647,183.62,0.45,118756.24,291.04,119047.27,1964.55,121011.82,194.42,W01,W05,4,SUB_MOQ_VIOLATION
MAT_039,Basalt Fiber High-Temp Insulation Roll,SUP_003,Nippon Advanced Metallurgy,PLANT_05,Chennai Industrial Complex,W05,1494,183.62,3.6,274273.19,5377.32,279650.51,4537.22,284187.73,194.42,W01,W05,6,COMPLIANT
MAT_039,Basalt Fiber High-Temp Insulation Roll,SUP_008,Taiwan Micro-Silicon Ltd,PLANT_01,Detroit Advanced Assembly Hub,W05,724,198.21,5.2,143533.77,3765.58,147299.35,2199.66,149499.01,194.42,W01,W05,8,SUB_MOQ_VIOLATION
MAT_039,Basalt Fiber High-Temp Insulation Roll,SUP_008,Taiwan Micro-Silicon Ltd,PLANT_02,Munich Engineering Works,W05,700,198.21,6.5,138816.37,4552.28,143368.65,2127.36,145496.01,194.42,W01,W05,8,SUB_MOQ_VIOLATION
MAT_039,Basalt Fiber High-Temp Insulation Roll,SUP_008,Taiwan Micro-Silicon Ltd,PLANT_03,Monterrey Global Production Hub,W05,688,198.21,5.4,136388.3,3715.74,140104.04,2090.15,142194.19,194.42,W01,W05,8,SUB_MOQ_VIOLATION
MAT_039,Basalt Fiber High-Temp Insulation Roll,SUP_008,Taiwan Micro-Silicon Ltd,PLANT_04,Tokyo Precision Facility,W05,348,198.21,0.9,69026.63,313.43,69340.06,1057.83,70397.89,194.42,W01,W05,5,SUB_MOQ_VIOLATION
MAT_039,Basalt Fiber High-Temp Insulation Roll,SUP_008,Taiwan Micro-Silicon Ltd,PLANT_05,Chennai Industrial Complex,W05,804,198.21,3.45,159420.3,2774.84,162195.14,2443.12,164638.26,194.42,W01,W05,6,SUB_MOQ_VIOLATION
MAT_040,High-Modulus Epoxy Resin Infusion Matrix,SUP_003,Nippon Advanced Metallurgy,PLANT_01,Detroit Advanced Assembly Hub,W05,390,140.07,5.1,54674.92,1990.73,56665.66,1185.69,57851.34,141.81,W01,W05,8,SUB_MOQ_VIOLATION
MAT_040,High-Modulus Epoxy Resin Infusion Matrix,SUP_003,Nippon Advanced Metallurgy,PLANT_02,Munich Engineering Works,W05,583,140.07,6.5,81646.8,3788.85,85435.65,1770.6,87206.25,141.81,W01,W05,9,SUB_MOQ_VIOLATION
MAT_040,High-Modulus Epoxy Resin Infusion Matrix,SUP_003,Nippon Advanced Metallurgy,PLANT_03,Monterrey Global Production Hub,W05,656,140.07,5.3,91883.12,3476.69,95359.81,1992.59,97352.4,141.81,W01,W05,9,SUB_MOQ_VIOLATION
MAT_040,High-Modulus Epoxy Resin Infusion Matrix,SUP_003,Nippon Advanced Metallurgy,PLANT_04,Tokyo Precision Facility,W05,440,140.07,0.45,61580.37,197.84,61778.21,1335.44,63113.65,141.81,W01,W05,6,SUB_MOQ_VIOLATION
MAT_040,High-Modulus Epoxy Resin Infusion Matrix,SUP_003,Nippon Advanced Metallurgy,PLANT_05,Chennai Industrial Complex,W05,484,140.07,3.6,67754.66,1741.39,69496.05,1469.33,70965.39,141.81,W01,W05,8,SUB_MOQ_VIOLATION
MAT_040,High-Modulus Epoxy Resin Infusion Matrix,SUP_008,Taiwan Micro-Silicon Ltd,PLANT_01,Detroit Advanced Assembly Hub,W05,283,148.12,5.2,41867.6,1469.83,43337.43,858.6,44196.03,141.81,W01,W05,6,SUB_MOQ_VIOLATION
